date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-10-20,Oral Roberts Golden Eagles,Omaha,Home,Draw,1,1,NA,1,990:00,1,0,2,8,5,15,0,1,0,0,NA,NA,990:00,1,2,4,9,4,8,0,0,9,0,NA,NA,527
2024-10-24,Oral Roberts Golden Eagles,South Dakota,Away,Draw,1,1,NA,1,990:00,1,1,3,22,9,8,0,1,5,0,NA,NA,990:00,1,0,2,13,6,9,0,0,6,0,NA,NA,527
2024-10-27,Oral Roberts Golden Eagles,South Dakota St.,Away,Loss,0,1,NA,1,990:00,0,0,0,13,7,14,0,2,4,0,NA,NA,990:00,1,1,3,11,6,13,0,1,5,0,NA,1,527
2024-11-02,Oral Roberts Golden Eagles,Omaha,Away,Win,2,0,NA,1,990:00,2,1,5,11,8,4,0,2,4,0,NA,1,990:00,0,0,0,7,3,13,0,3,5,0,NA,NA,527
2024-11-07,Oral Roberts Golden Eagles,North Dakota St.,Away,Draw,0,0,3,1,1210:00,0,0,0,6,2,13,0,2,3,0,NA,NA,1210:00,0,0,0,15,1,13,0,1,3,0,NA,NA,527
2024-11-10,Oral Roberts Golden Eagles,"South Dakota St. Fargo, ND",Away,Loss,1,3,NA,1,990:00,1,1,3,7,2,16,0,0,2,0,NA,NA,990:00,3,2,8,10,4,8,0,0,6,0,NA,1,527
2024-08-15,Oregon Ducks,Seattle U,Home,Win,1,0,NA,1,990:00,1,2,4,21,11,11,0,1,5,0,NA,1,990:00,0,0,0,8,1,8,0,0,1,0,NA,NA,529
2024-08-18,Oregon Ducks,Portland St.,Home,Win,2,0,NA,1,990:00,2,2,6,20,9,7,0,0,6,0,NA,1,990:00,0,0,0,9,2,8,0,1,2,0,NA,NA,529
2024-08-22,Oregon Ducks,New Mexico St.,Away,Loss,1,2,NA,1,990:00,1,1,3,9,2,13,0,0,1,0,NA,NA,990:00,2,1,5,15,5,8,0,1,4,0,NA,1,529
2024-08-25,Oregon Ducks,New Mexico,Away,Loss,1,3,NA,1,990:00,1,1,3,8,3,7,0,0,1,0,NA,NA,990:00,3,2,8,19,9,6,0,2,6,0,NA,1,529
2024-09-01,Oregon Ducks,CSUN,Home,Win,2,1,NA,1,990:00,2,4,8,25,11,10,0,1,5,0,NA,1,990:00,1,1,3,10,7,12,0,1,4,0,NA,NA,529
2024-09-05,Oregon Ducks,Texas Tech,Away,Loss,1,5,NA,1,990:00,1,0,2,7,2,2,0,0,3,0,NA,NA,990:00,5,5,15,15,7,8,0,1,5,1,1,1,529
2024-09-08,Oregon Ducks,Sacramento St.,Home,Win,2,0,NA,1,990:00,2,1,5,24,12,8,0,0,6,1,1,1,921:12,0,0,0,7,3,6,1,0,2,0,NA,NA,529
2024-09-14,Oregon Ducks,UCLA,Home,Loss,1,2,NA,1,990:00,1,1,3,8,3,3,0,1,3,0,NA,NA,990:00,2,1,5,33,13,6,0,2,14,1,1,1,529
2024-09-19,Oregon Ducks,Rutgers,Away,Loss,0,3,NA,1,956:10,0,0,0,2,1,11,1,1,0,0,NA,NA,990:00,3,4,10,31,12,7,0,1,9,0,NA,1,529
2024-09-22,Oregon Ducks,Maryland,Away,Win,2,0,NA,1,990:00,2,3,7,7,3,9,0,0,6,0,NA,1,990:00,0,0,0,5,2,4,0,3,7,0,NA,NA,529
2024-09-26,Oregon Ducks,Indiana,Home,Loss,1,3,NA,1,990:00,1,0,2,5,1,12,0,1,5,1,1,NA,990:00,3,3,9,22,6,9,0,0,6,0,NA,1,529
2024-09-29,Oregon Ducks,Purdue,Home,Loss,0,1,NA,1,990:00,0,0,0,11,3,6,0,1,3,0,NA,NA,990:00,1,0,2,13,5,8,0,2,7,0,NA,1,529
2024-10-05,Oregon Ducks,Southern California,Away,Loss,0,2,NA,1,958:13,0,0,0,3,3,9,1,0,1,0,NA,NA,990:00,2,2,6,31,9,6,0,1,13,0,NA,1,529
2024-10-10,Oregon Ducks,Michigan St.,Home,Draw,0,0,NA,1,990:00,0,0,0,10,2,15,0,2,3,0,NA,NA,990:00,0,0,0,19,5,8,0,0,13,0,NA,NA,529
2024-10-13,Oregon Ducks,Michigan,Home,Draw,1,1,NA,1,990:00,1,2,4,18,8,9,0,0,6,0,NA,NA,990:00,1,1,3,17,7,11,0,2,3,0,NA,NA,529
2024-10-17,Oregon Ducks,Nebraska,Away,Loss,0,3,NA,1,990:00,0,0,0,10,5,16,0,0,2,0,NA,NA,990:00,3,5,11,18,6,7,0,0,6,0,NA,1,529
2024-10-20,Oregon Ducks,Iowa,Away,Loss,0,4,NA,1,990:00,0,0,0,7,3,7,0,1,5,0,NA,NA,990:00,4,5,13,20,9,10,0,1,5,0,NA,1,529
2024-10-27,Oregon Ducks,Washington,Away,Loss,0,3,NA,1,1018:01,0,0,0,4,2,12,1,2,2,0,NA,NA,990:00,3,3,9,25,10,10,0,0,9,1,1,1,529
2024-08-18,Oregon St. Beavers,Montana,Away,Loss,0,3,NA,1,990:00,0,0,0,6,1,10,0,1,5,0,NA,NA,990:00,3,3,9,18,9,14,0,2,3,0,NA,1,528
2024-08-28,Oregon St. Beavers,Idaho St.,Away,Win,1,0,NA,1,990:00,1,0,2,14,6,6,0,0,6,0,NA,1,990:00,0,0,0,18,6,9,0,2,6,0,NA,NA,528
2024-09-01,Oregon St. Beavers,Yale,Home,Loss,0,2,NA,1,990:00,0,0,0,14,2,4,0,3,6,0,NA,NA,990:00,2,1,5,18,4,15,0,2,6,0,NA,1,528
2024-09-05,Oregon St. Beavers,Nebraska,Home,Loss,1,2,NA,1,990:00,1,1,3,16,6,8,0,0,1,0,NA,NA,990:00,2,3,7,28,9,9,0,1,11,0,NA,1,528
2024-09-08,Oregon St. Beavers,Seattle U,Away,Loss,1,4,NA,1,990:00,1,0,2,10,5,3,0,0,3,0,NA,NA,990:00,4,4,12,22,9,14,0,0,6,0,NA,1,528
2024-09-12,Oregon St. Beavers,Fresno St.,Home,Loss,0,1,NA,1,990:00,0,0,0,7,3,8,0,2,2,0,NA,NA,990:00,1,1,3,17,6,13,0,2,5,0,NA,1,528
2024-09-15,Oregon St. Beavers,South Dakota St.,Home,Loss,2,3,NA,1,990:00,2,2,6,13,8,15,0,2,8,0,NA,NA,990:00,3,0,6,20,10,7,0,0,12,1,1,1,528
2024-09-19,Oregon St. Beavers,Wyoming,Away,Win,2,1,NA,1,990:00,2,2,6,16,6,11,0,2,7,0,NA,1,990:00,1,1,3,17,7,8,0,0,3,0,NA,NA,528
2024-09-28,Oregon St. Beavers,Gonzaga,Home,Win,4,2,NA,1,990:00,4,1,9,13,4,10,0,0,5,1,1,1,990:00,2,2,6,21,5,9,0,1,8,0,NA,NA,528
2024-10-02,Oregon St. Beavers,Pacific,Away,Win,2,1,NA,1,990:00,2,4,8,16,12,11,0,0,5,0,NA,1,990:00,1,2,4,18,7,10,0,0,5,0,NA,NA,528
2024-10-05,Oregon St. Beavers,Saint Mary's (CA),Away,Draw,0,0,NA,1,990:00,0,0,0,5,3,7,0,1,1,0,NA,NA,990:00,0,0,0,20,7,5,0,0,8,0,NA,NA,528
2024-10-09,Oregon St. Beavers,San Francisco,Home,Win,2,0,NA,1,990:00,2,1,5,20,7,11,0,0,5,0,NA,1,990:00,0,0,0,9,3,11,0,0,2,0,NA,NA,528
2024-10-12,Oregon St. Beavers,San Diego,Away,Win,3,1,NA,1,990:00,3,2,8,17,7,7,0,2,4,0,NA,1,990:00,1,0,2,11,6,11,0,1,4,0,NA,NA,528
2024-10-23,Oregon St. Beavers,LMU (CA),Home,Loss,1,2,NA,1,990:00,1,2,4,21,8,13,0,2,5,0,NA,NA,990:00,2,2,6,24,8,10,0,2,7,0,NA,1,528
2024-10-26,Oregon St. Beavers,Pepperdine,Home,Draw,1,1,NA,1,990:00,1,2,4,11,4,18,0,0,5,0,NA,NA,990:00,1,0,2,21,3,10,0,0,4,1,1,NA,528
2024-11-02,Oregon St. Beavers,Santa Clara,Home,Win,2,1,NA,1,990:00,2,1,5,7,4,7,0,3,1,0,NA,1,990:00,1,0,2,28,9,11,0,1,11,0,NA,NA,528
2024-11-06,Oregon St. Beavers,Washington St.,Away,Loss,0,1,NA,1,990:00,0,0,0,9,4,10,0,1,5,0,NA,NA,990:00,1,1,3,18,6,6,0,0,6,0,NA,1,528
2024-11-09,Oregon St. Beavers,Portland,Away,Loss,0,1,NA,1,990:00,0,0,0,9,3,6,0,2,5,0,NA,NA,990:00,1,1,3,16,6,11,0,1,6,0,NA,1,528
2024-08-15,Pacific Tigers,Houston Christian,Home,Win,2,1,NA,1,928:46,2,2,6,10,3,4,1,1,3,0,NA,1,990:00,1,0,2,15,8,6,0,0,7,0,NA,NA,534
2024-08-18,Pacific Tigers,Arizona,Away,Loss,0,5,NA,1,990:00,0,0,0,3,0,12,0,1,1,0,NA,NA,990:00,5,1,11,17,7,9,0,0,4,1,1,1,534
2024-08-25,Pacific Tigers,UC Davis,Home,Loss,0,3,NA,1,990:00,0,0,0,7,2,9,0,0,6,0,NA,NA,990:00,3,2,8,11,7,8,0,0,8,0,NA,1,534
2024-08-29,Pacific Tigers,New Mexico St.,Home,Loss,1,3,NA,1,990:00,1,1,3,11,7,8,0,4,3,0,NA,NA,984:12,3,3,9,18,10,9,1,5,9,1,1,1,534
2024-09-01,Pacific Tigers,Cal Poly,Home,Loss,0,2,NA,1,990:00,0,0,0,4,1,11,0,2,1,0,NA,NA,990:00,2,1,5,16,8,14,0,1,11,1,1,1,534
2024-09-05,Pacific Tigers,Weber St.,Away,Draw,1,1,NA,1,990:00,1,1,3,5,4,10,0,1,2,0,NA,NA,990:00,1,0,2,15,7,4,0,2,3,0,NA,NA,534
2024-09-08,Pacific Tigers,Utah St.,Away,Loss,3,9,NA,1,990:00,3,2,8,5,4,4,0,0,1,0,NA,NA,990:00,9,7,25,41,29,8,0,1,6,1,1,1,534
2024-09-12,Pacific Tigers,UC Irvine,Home,Loss,2,3,NA,1,1016:43,2,3,7,8,6,14,0,2,3,0,NA,NA,1033:26,3,4,10,11,8,12,0,2,6,0,NA,1,534
2024-09-15,Pacific Tigers,UC Santa Barbara,Away,Loss,0,3,NA,1,990:00,0,0,0,3,1,11,0,3,0,0,NA,NA,990:00,3,3,9,27,6,13,0,1,4,0,NA,1,534
2024-09-22,Pacific Tigers,UC San Diego,Away,Win,1,0,NA,1,990:00,1,1,3,3,2,11,0,0,3,0,NA,1,990:00,0,0,0,14,6,4,0,1,7,0,NA,NA,534
2024-09-28,Pacific Tigers,LMU (CA),Home,Loss,0,2,NA,1,990:00,0,0,0,10,1,11,0,0,1,0,NA,NA,990:00,2,2,6,9,6,9,0,1,7,0,NA,1,534
2024-10-02,Pacific Tigers,Oregon St.,Home,Loss,1,2,NA,1,990:00,1,2,4,18,7,10,0,0,5,0,NA,NA,990:00,2,4,8,16,12,11,0,0,5,0,NA,1,534
2024-10-09,Pacific Tigers,Portland,Away,Loss,1,3,NA,1,990:00,1,0,2,8,5,11,0,0,1,0,NA,NA,990:00,3,4,10,24,10,10,0,0,4,0,NA,1,534
2024-10-12,Pacific Tigers,Pepperdine,Home,Loss,0,5,NA,1,990:00,0,0,0,3,3,14,0,2,2,0,NA,NA,990:00,5,3,13,17,12,8,0,1,11,0,NA,1,534
2024-10-19,Pacific Tigers,Santa Clara,Away,Loss,0,5,NA,1,990:00,0,0,0,2,2,8,0,0,1,0,NA,NA,990:00,5,5,15,29,17,7,0,0,9,0,NA,1,534
2024-10-23,Pacific Tigers,San Diego,Home,Loss,1,2,NA,1,990:00,1,2,4,10,3,5,0,1,0,0,NA,NA,990:00,2,3,7,15,8,9,0,0,5,0,NA,1,534
2024-10-27,Pacific Tigers,San Francisco,Away,Loss,0,3,NA,1,990:00,0,0,0,14,2,17,0,6,1,0,NA,NA,990:00,3,3,9,17,10,12,0,0,3,0,NA,1,534
2024-11-02,Pacific Tigers,Saint Mary's (CA),Home,Loss,1,2,NA,1,990:00,1,2,4,6,4,11,0,1,1,0,NA,NA,990:00,2,1,5,14,10,9,0,2,12,1,1,1,534
2024-11-06,Pacific Tigers,Gonzaga,Away,Loss,0,2,NA,1,990:00,0,0,0,5,3,11,0,0,2,0,NA,NA,990:00,2,2,6,18,10,13,0,0,8,0,NA,1,534
2024-11-09,Pacific Tigers,Washington St.,Away,Loss,0,5,NA,1,990:00,0,0,0,6,1,7,0,0,4,0,NA,NA,990:00,5,5,15,23,12,11,0,0,11,0,NA,1,534
2024-08-15,Penn St. Nittany Lions,Texas Tech,Home,Win,4,0,NA,1,990:00,4,2,10,16,8,10,0,1,7,1,1,1,990:00,0,0,0,8,2,14,0,0,3,0,1,NA,539
2024-08-22,Penn St. Nittany Lions,Virginia,Home,Loss,1,2,NA,1,990:00,1,1,3,20,7,6,0,0,3,0,NA,NA,990:00,2,1,5,9,6,6,0,1,6,1,1,1,539
2024-08-25,Penn St. Nittany Lions,West Chester,Home,Win,5,0,NA,1,990:00,5,4,14,42,16,6,0,0,5,2,2,1,1012:43,0,0,0,0,0,8,0,0,0,0,NA,NA,539
2024-08-29,Penn St. Nittany Lions,West Virginia,Home,Win,3,1,NA,1,990:00,3,4,10,13,8,7,0,0,5,0,NA,1,990:00,1,1,3,14,6,8,0,2,5,0,NA,NA,539
2024-09-01,Penn St. Nittany Lions,Saint Louis,Away,Win,2,1,NA,1,990:00,2,2,6,15,8,7,0,3,4,0,NA,1,990:00,1,0,2,16,4,10,0,1,9,1,2,NA,539
2024-09-05,Penn St. Nittany Lions,Princeton,Away,Win,1,0,NA,1,990:00,1,2,4,19,10,7,0,1,11,0,NA,1,990:00,0,0,0,10,3,10,0,2,6,0,NA,NA,539
2024-09-08,Penn St. Nittany Lions,Georgetown,Away,Draw,0,0,NA,1,990:00,0,0,0,13,2,8,0,1,8,0,1,NA,990:00,0,0,0,12,3,9,0,2,5,0,NA,NA,539
2024-09-12,Penn St. Nittany Lions,Michigan,Home,Win,6,0,NA,1,990:00,6,7,19,27,16,7,0,0,5,1,1,1,990:00,0,0,0,18,4,5,0,1,4,0,NA,NA,539
2024-09-15,Penn St. Nittany Lions,Columbia,Home,Win,2,1,NA,1,990:00,2,1,5,9,2,8,0,0,4,1,1,1,990:00,1,0,2,8,5,13,0,0,8,0,NA,NA,539
2024-09-19,Penn St. Nittany Lions,Northwestern,Home,Win,1,0,NA,1,990:00,1,1,3,14,4,5,0,0,5,0,NA,1,990:00,0,0,0,7,2,9,0,1,3,0,NA,NA,539
2024-09-22,Penn St. Nittany Lions,Michigan St.,Home,Loss,0,1,NA,1,990:00,0,0,0,18,11,8,0,0,9,0,NA,NA,990:00,1,1,3,12,4,12,0,1,9,0,NA,1,539
2024-09-26,Penn St. Nittany Lions,Iowa,Away,Loss,1,2,NA,1,990:00,1,0,2,2,2,8,0,0,2,0,NA,NA,990:00,2,3,7,7,5,13,0,0,2,0,NA,1,539
2024-09-29,Penn St. Nittany Lions,Nebraska,Away,Win,1,0,NA,1,990:00,1,2,4,7,5,17,0,1,4,0,NA,1,990:00,0,0,0,17,4,9,0,0,4,0,NA,NA,539
2024-10-04,Penn St. Nittany Lions,Rutgers,Home,Draw,1,1,NA,1,990:00,1,2,4,20,10,7,0,0,4,0,NA,NA,990:00,1,0,2,9,5,14,0,2,5,0,NA,NA,539
2024-10-10,Penn St. Nittany Lions,Maryland,Away,Win,5,0,NA,1,956:35,5,1,11,17,11,5,0,1,5,0,NA,1,990:00,0,0,0,9,1,10,0,0,5,0,NA,NA,539
2024-10-13,Penn St. Nittany Lions,Minnesota,Home,Win,3,2,NA,1,990:00,3,4,10,11,5,11,0,0,5,0,NA,1,990:00,2,1,5,13,8,13,0,2,6,0,NA,NA,539
2024-10-17,Penn St. Nittany Lions,UCLA,Away,Draw,0,0,NA,1,990:00,0,0,0,3,2,7,0,0,1,0,NA,NA,990:00,0,0,0,20,7,7,0,0,3,0,NA,NA,539
2024-10-20,Penn St. Nittany Lions,Southern California,Away,Loss,1,2,NA,1,990:00,1,0,2,8,5,9,0,1,5,1,1,NA,990:00,2,0,4,15,7,15,0,2,5,0,NA,1,539
2024-10-27,Penn St. Nittany Lions,Ohio St.,Away,Loss,1,4,NA,1,990:00,1,2,4,17,7,7,0,1,3,0,NA,NA,990:00,4,3,11,21,7,13,0,2,4,0,NA,1,539
2024-11-01,Penn St. Nittany Lions,Minnesota,Away,Win,1,0,NA,1,990:00,1,2,4,12,5,5,0,1,7,0,NA,1,990:00,0,0,0,18,8,6,0,1,7,0,NA,NA,539
2024-11-04,Penn St. Nittany Lions,"UCLA Saint Paul, MN",Away,Loss,0,1,NA,1,990:00,0,0,0,7,2,7,0,1,3,0,NA,NA,990:00,1,2,4,16,3,14,0,2,5,0,NA,1,539
2024-11-16,Penn St. Nittany Lions,Stony Brook,Home,Win,8,1,NA,1,990:00,8,11,27,28,16,2,0,0,7,0,NA,1,990:00,1,1,3,6,4,3,0,0,3,0,NA,NA,539
2024-11-22,Penn St. Nittany Lions,"TCU Tallahassee, FL",Away,Win,1,0,NA,1,990:00,1,1,3,3,1,10,0,1,0,0,NA,1,990:00,0,0,0,15,4,8,0,1,6,0,NA,NA,539
2024-11-24,Penn St. Nittany Lions,"Vanderbilt Tallahassee, FL",Away,Win,3,1,NA,1,990:00,3,3,9,7,5,7,0,0,5,1,1,1,990:00,1,0,2,18,7,13,0,0,4,0,NA,NA,539
2024-11-29,Penn St. Nittany Lions,North Carolina,Away,Loss,1,2,1,1,1069:12,1,2,4,8,4,10,0,1,2,0,NA,NA,1069:12,2,2,6,31,7,9,0,2,4,0,NA,1,539
2024-08-15,Pepperdine Waves,"Utah St. Waipahu, HI",Away,Loss,0,4,NA,1,990:00,0,0,0,5,3,6,0,0,0,0,1,NA,990:00,4,6,14,19,8,12,0,1,4,0,NA,1,541
2024-08-18,Pepperdine Waves,"Ga. Southern Waipahu, HI",Away,Win,2,1,NA,1,990:00,2,2,6,14,8,7,0,0,6,0,NA,1,990:00,1,0,2,6,3,5,0,1,3,0,NA,NA,541
2024-08-22,Pepperdine Waves,UC San Diego,Away,Win,1,0,NA,1,990:00,1,0,2,18,6,5,0,0,3,0,NA,1,990:00,0,0,0,13,4,8,0,1,3,0,NA,NA,541
2024-08-25,Pepperdine Waves,Southern California,Home,Loss,1,3,NA,1,990:00,1,1,3,7,2,9,0,0,1,0,NA,NA,990:00,3,2,8,15,7,7,0,0,3,0,NA,1,541
2024-08-29,Pepperdine Waves,Arizona,Home,Draw,1,1,NA,1,990:00,1,1,3,8,2,11,0,1,10,0,NA,NA,990:00,1,1,3,9,2,7,0,1,5,0,NA,NA,541
2024-09-01,Pepperdine Waves,UCLA,Home,Win,1,0,NA,1,990:00,1,2,4,9,3,10,0,1,5,0,NA,1,990:00,0,0,0,12,6,8,0,0,7,0,NA,NA,541
2024-09-05,Pepperdine Waves,Georgetown,Away,Win,2,1,NA,1,990:00,2,1,5,10,5,8,0,3,2,0,NA,1,990:00,1,1,3,18,7,13,0,0,8,0,NA,NA,541
2024-09-08,Pepperdine Waves,Harvard,Away,Draw,1,1,NA,1,990:00,1,0,2,9,6,2,0,2,6,0,NA,NA,990:00,1,0,2,14,6,8,0,1,7,1,1,NA,541
2024-09-20,Pepperdine Waves,Fresno St.,Home,Win,5,0,NA,1,990:00,5,4,14,11,7,6,0,1,3,0,NA,1,990:00,0,0,0,2,1,10,0,1,5,0,NA,NA,541
2024-09-22,Pepperdine Waves,Cornell,Home,Win,3,0,NA,1,990:00,3,1,7,18,8,6,0,0,4,0,NA,1,990:00,0,0,0,8,4,5,0,0,3,0,NA,NA,541
2024-10-02,Pepperdine Waves,Washington St.,Home,Win,3,2,NA,1,980:56,3,0,6,9,4,17,0,2,6,1,1,1,998:34,2,1,5,6,4,8,0,3,7,0,NA,NA,541
2024-10-05,Pepperdine Waves,Gonzaga,Away,Win,4,3,NA,1,990:00,4,3,11,19,8,11,0,0,6,0,NA,1,990:00,3,2,8,8,4,12,0,1,3,0,NA,NA,541
2024-10-09,Pepperdine Waves,Santa Clara,Home,Draw,1,1,NA,1,990:00,1,2,4,5,3,14,0,3,6,0,NA,NA,990:00,1,0,2,8,5,8,0,0,4,0,1,NA,541
2024-10-12,Pepperdine Waves,Pacific,Away,Win,5,0,NA,1,990:00,5,3,13,17,12,8,0,1,11,0,NA,1,990:00,0,0,0,3,3,14,0,2,2,0,NA,NA,541
2024-10-19,Pepperdine Waves,LMU (CA),Home,Loss,0,3,NA,1,990:00,0,0,0,25,9,13,0,1,14,0,1,NA,990:00,3,2,8,9,6,14,0,2,2,1,1,1,541
2024-10-23,Pepperdine Waves,Portland,Away,Win,2,0,NA,1,990:00,2,1,5,12,6,10,0,0,2,0,NA,1,990:00,0,0,0,12,6,11,0,2,3,0,NA,NA,541
2024-10-26,Pepperdine Waves,Oregon St.,Away,Draw,1,1,NA,1,990:00,1,0,2,21,3,10,0,0,4,1,1,NA,990:00,1,2,4,11,4,18,0,0,5,0,NA,NA,541
2024-11-02,Pepperdine Waves,San Diego,Home,Win,5,1,NA,1,990:00,5,7,17,17,10,13,0,0,4,0,NA,1,990:00,1,0,2,4,3,11,0,2,2,0,NA,NA,541
2024-11-06,Pepperdine Waves,Saint Mary's (CA),Away,Draw,1,1,NA,1,990:00,1,2,4,11,3,14,0,2,2,0,NA,NA,990:00,1,2,4,11,4,7,0,2,2,0,NA,NA,541
2024-11-09,Pepperdine Waves,San Francisco,Home,Win,3,0,NA,1,990:00,3,0,6,20,9,9,0,0,6,0,NA,1,990:00,0,0,0,4,1,14,0,2,0,0,NA,NA,541
2024-11-16,Pepperdine Waves,California,Home,Loss,1,2,2,1,1162:20,1,1,3,10,6,12,0,0,3,0,NA,NA,1162:20,2,3,7,15,5,11,0,0,8,0,NA,1,541
2024-08-15,Pittsburgh Panthers,Georgia,Away,Draw,0,0,NA,1,990:00,0,0,0,18,5,10,0,1,7,0,NA,NA,990:00,0,0,0,10,4,9,0,1,4,0,NA,NA,545
2024-08-18,Pittsburgh Panthers,"Duquesne Pittsburgh, PA",Away,Win,2,1,NA,1,990:00,2,2,6,22,11,5,0,0,9,0,NA,1,979:40,1,0,2,11,4,12,0,0,1,0,NA,NA,545
2024-08-22,Pittsburgh Panthers,Buffalo,Home,Loss,1,2,NA,1,990:00,1,1,3,28,12,9,0,0,5,0,NA,NA,990:00,2,2,6,10,4,9,0,1,3,0,NA,1,545
2024-08-25,Pittsburgh Panthers,Bucknell,Away,Win,5,1,NA,1,991:00,5,9,19,25,13,5,0,0,10,0,NA,1,1007:00,1,2,4,12,6,6,0,0,0,0,NA,NA,545
2024-08-29,Pittsburgh Panthers,LMU (CA),Away,Win,3,0,NA,1,990:00,3,4,10,18,9,9,0,0,6,0,NA,1,990:00,0,0,0,13,3,5,0,0,3,0,NA,NA,545
2024-09-01,Pittsburgh Panthers,Cal St. Fullerton,Away,Win,2,0,NA,1,990:00,2,2,6,19,10,6,0,0,6,0,NA,1,990:00,0,0,0,8,3,9,0,0,4,0,NA,NA,545
2024-09-05,Pittsburgh Panthers,Dartmouth,Home,Win,6,1,NA,1,990:00,6,9,21,39,18,10,0,0,9,0,NA,1,990:00,1,0,2,6,4,9,0,2,2,0,1,NA,545
2024-09-08,Pittsburgh Panthers,Mercyhurst,Home,Win,7,0,NA,1,990:00,7,8,22,48,20,3,0,0,19,0,NA,1,990:00,0,0,0,1,0,4,0,0,0,0,NA,NA,545
2024-09-14,Pittsburgh Panthers,Louisville,Home,Win,3,1,NA,1,990:00,3,2,8,27,12,15,0,1,5,1,1,1,990:00,1,0,2,5,2,15,0,0,2,1,1,NA,545
2024-09-19,Pittsburgh Panthers,North Carolina,Home,Loss,0,1,NA,1,990:00,0,0,0,15,5,15,0,1,6,0,NA,NA,990:00,1,1,3,9,1,13,0,0,3,0,NA,1,545
2024-09-26,Pittsburgh Panthers,California,Away,Loss,0,1,NA,1,990:00,0,0,0,11,5,6,0,3,7,0,NA,NA,983:00,1,1,3,3,2,8,0,2,2,0,NA,1,545
2024-09-29,Pittsburgh Panthers,Stanford,Away,Draw,1,1,NA,1,990:00,1,1,3,13,6,8,0,2,4,0,NA,NA,990:00,1,1,3,10,2,15,0,0,5,0,NA,NA,545
2024-10-03,Pittsburgh Panthers,Clemson,Home,Win,4,1,NA,1,990:00,4,3,11,19,10,11,0,3,6,0,NA,1,990:00,1,1,3,11,1,9,0,1,7,0,NA,NA,545
2024-10-13,Pittsburgh Panthers,Syracuse,Home,Win,3,0,NA,1,990:00,3,3,9,37,17,11,0,0,15,0,NA,1,990:00,0,0,0,3,1,8,0,1,1,0,NA,NA,545
2024-10-17,Pittsburgh Panthers,Miami (FL),Away,Draw,0,0,NA,1,990:00,0,0,0,11,0,12,0,0,4,0,NA,NA,990:00,0,0,0,9,5,9,0,1,3,0,NA,NA,545
2024-10-20,Pittsburgh Panthers,Florida St.,Away,Loss,1,7,NA,1,990:00,1,0,2,6,4,15,0,1,4,0,NA,NA,990:00,7,11,25,14,9,14,0,2,5,0,NA,1,545
2024-10-24,Pittsburgh Panthers,Wake Forest,Home,Loss,0,2,NA,1,990:00,0,0,0,14,1,13,0,1,4,0,1,NA,990:00,2,3,7,11,5,8,0,1,4,0,NA,1,545
2024-10-31,Pittsburgh Panthers,Notre Dame,Away,Loss,2,3,NA,1,990:00,2,0,4,12,5,13,0,0,2,1,1,NA,990:00,3,2,8,11,6,7,0,0,3,0,NA,1,545
2024-08-15,Portland Pilots,Cal Poly,Away,Draw,1,1,NA,1,990:00,1,1,3,9,4,4,0,1,6,0,NA,NA,990:00,1,1,3,16,7,11,0,1,3,0,NA,NA,551
2024-08-18,Portland Pilots,Stonehill,Home,Win,7,0,NA,1,990:00,7,3,17,21,11,8,0,0,11,1,1,1,990:00,0,0,0,4,2,6,0,0,0,0,NA,NA,551
2024-08-22,Portland Pilots,Hawaii,Away,Win,1,0,NA,1,990:00,1,0,2,8,4,5,0,0,3,0,NA,1,990:00,0,0,0,7,4,17,0,1,4,0,1,NA,551
2024-08-24,Portland Pilots,"Baylor Waipahu, HI",Away,Loss,0,1,NA,1,990:00,0,0,0,12,5,5,0,0,5,0,NA,NA,990:00,1,1,3,9,3,5,0,2,4,0,NA,1,551
2024-08-31,Portland Pilots,Southern California,Home,Loss,1,2,NA,1,990:00,1,0,2,3,2,11,0,2,1,1,1,NA,990:00,2,2,6,16,6,8,0,2,7,1,1,1,551
2024-09-05,Portland Pilots,Sacramento St.,Home,Win,4,0,NA,1,990:00,4,3,11,16,6,7,0,0,6,0,NA,1,990:00,0,0,0,5,1,8,0,1,1,0,NA,NA,551
2024-09-08,Portland Pilots,Nebraska,Home,Win,1,0,NA,1,990:00,1,0,2,6,4,10,0,0,2,1,1,1,990:00,0,0,0,14,5,13,0,1,8,0,NA,NA,551
2024-09-12,Portland Pilots,Seattle U,Home,Draw,1,1,NA,1,990:00,1,0,2,6,3,10,0,2,3,0,NA,NA,990:00,1,0,2,13,6,7,0,0,6,0,NA,NA,551
2024-09-16,Portland Pilots,George Fox,Home,Win,7,0,NA,1,990:00,7,7,21,25,14,6,0,0,4,0,NA,1,990:00,0,0,0,2,1,1,0,2,0,0,NA,NA,551
2024-09-21,Portland Pilots,California Baptist,Home,Draw,1,1,NA,1,990:00,1,0,2,12,5,8,0,0,5,0,NA,NA,990:00,1,2,4,11,7,4,0,1,3,0,NA,NA,551
