date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-08-14,Northern Ariz. Lumberjacks,Embry-Riddle (AZ),Home,Win,3,1,NA,1,990:00,3,1,7,34,17,11,0,0,13,1,1,1,990:00,1,1,3,5,1,5,0,2,1,0,NA,NA,501
2025-08-17,Northern Ariz. Lumberjacks,Nevada,Home,Loss,1,2,NA,1,990:00,1,1,3,16,3,9,0,0,3,0,NA,NA,990:00,2,1,5,14,8,19,0,1,5,0,NA,1,501
2025-08-21,Northern Ariz. Lumberjacks,UC San Diego,Away,Draw,0,0,NA,1,990:00,0,0,0,10,5,10,0,1,6,0,NA,NA,990:00,0,0,0,7,3,12,0,1,1,0,NA,NA,501
2025-08-28,Northern Ariz. Lumberjacks,Hawaii,Away,Win,4,2,NA,1,990:00,4,3,11,16,6,11,0,1,2,0,NA,1,990:00,2,1,5,20,11,8,0,0,4,0,NA,NA,501
2025-08-31,Northern Ariz. Lumberjacks,"South Dakota St. Waipahu, HI",Away,Draw,1,1,NA,1,990:00,1,0,2,14,7,17,0,0,6,0,NA,NA,990:00,1,1,3,15,5,11,0,2,1,0,NA,NA,501
2025-08-14,Northern Colo. Bears,Omaha,Away,Draw,1,1,NA,1,990:00,1,0,2,10,5,9,0,0,7,0,NA,NA,990:00,1,0,2,10,5,5,0,0,3,0,NA,NA,502
2025-08-16,Northern Colo. Bears,"Oral Roberts Omaha, NE",Away,Win,1,0,NA,1,990:00,1,1,3,10,4,6,0,1,0,0,NA,1,990:00,0,0,0,14,10,5,0,1,6,0,NA,NA,502
2025-08-21,Northern Colo. Bears,Wyoming,Away,Loss,0,1,NA,1,990:00,0,0,0,6,3,6,0,1,4,0,NA,NA,990:00,1,1,3,19,8,4,0,1,4,0,NA,1,502
2025-08-23,Northern Colo. Bears,Fordham,Home,Loss,1,2,NA,1,1005:00,1,1,3,18,11,12,0,1,8,0,NA,NA,988:16,2,1,5,14,7,9,1,2,6,0,NA,1,502
2025-08-28,Northern Colo. Bears,Southern Utah,Home,Draw,1,1,NA,1,990:00,1,2,4,16,5,17,0,1,7,0,1,NA,956:59,1,0,2,12,5,10,0,1,4,1,1,NA,502
2025-08-14,Northern Ky. Norse,Mercyhurst,Away,Draw,1,1,NA,1,990:00,1,1,3,15,10,11,0,0,6,0,NA,NA,990:00,1,0,2,12,6,8,0,0,4,1,1,NA,505
2025-08-21,Northern Ky. Norse,Austin Peay,Home,Win,4,0,NA,1,990:00,4,4,12,22,8,13,0,0,7,1,1,1,990:00,0,0,0,13,4,10,0,1,4,0,NA,NA,505
2025-08-24,Northern Ky. Norse,Mt. St. Joseph,Home,Win,6,0,NA,1,990:00,6,5,17,28,13,1,0,0,13,0,1,1,990:00,0,0,0,0,0,4,0,0,0,0,NA,NA,505
2025-08-28,Northern Ky. Norse,Bellarmine,Away,Draw,1,1,NA,1,990:00,1,1,3,23,10,5,0,1,10,0,NA,NA,990:00,1,1,3,10,3,15,0,4,3,0,NA,NA,505
2025-08-31,Northern Ky. Norse,Morehead St.,Home,Win,5,0,NA,1,990:00,5,3,13,21,9,10,0,1,3,0,NA,1,990:00,0,0,0,11,6,10,0,1,2,0,NA,NA,505
2025-08-14,Northwestern Wildcats,Loyola Chicago,Away,Win,2,0,NA,1,990:00,2,3,7,14,5,12,0,0,5,0,NA,1,990:00,0,0,0,9,3,18,0,0,1,0,NA,NA,509
2025-08-17,Northwestern Wildcats,Illinois St.,Away,Win,1,0,NA,1,990:00,1,1,3,21,11,9,0,0,10,0,NA,1,990:00,0,0,0,10,7,13,0,0,2,0,NA,NA,509
2025-08-21,Northwestern Wildcats,Duke,Away,Loss,0,3,NA,1,990:00,0,0,0,4,1,7,0,0,5,0,NA,NA,990:00,3,4,10,14,6,8,0,1,6,0,NA,1,509
2025-08-24,Northwestern Wildcats,Kent St.,Home,Draw,1,1,NA,1,990:00,1,1,3,16,7,9,0,0,3,0,NA,NA,990:00,1,2,4,5,1,9,0,0,4,0,NA,NA,509
2025-08-28,Northwestern Wildcats,Milwaukee,Away,Draw,2,2,NA,1,990:00,2,4,8,17,11,8,0,0,4,0,NA,NA,990:00,2,3,7,16,7,10,0,0,5,0,NA,NA,509
2025-08-31,Northwestern Wildcats,Butler,Home,Win,1,0,NA,1,990:00,1,2,4,7,4,10,0,1,0,0,NA,1,990:00,0,0,0,7,3,6,0,1,5,0,NA,NA,509
2025-08-14,Northwestern St. Lady Demons,Texas,Away,Win,3,2,NA,1,990:00,3,2,8,7,7,6,0,1,6,0,NA,1,990:00,2,3,7,25,16,4,0,0,9,0,NA,NA,508
2025-08-17,Northwestern St. Lady Demons,SMU,Away,Loss,0,2,NA,1,984:17,0,0,0,6,0,9,0,2,3,0,NA,NA,990:00,2,0,4,27,8,7,0,2,10,1,1,1,508
2025-08-21,Northwestern St. Lady Demons,Tarleton St.,Away,Draw,0,0,NA,1,780:39,0,0,0,9,4,4,0,1,9,0,NA,NA,755:27,0,0,0,5,1,3,0,0,3,0,NA,NA,508
2025-08-24,Northwestern St. Lady Demons,Alcorn,Home,Win,3,1,NA,1,990:00,3,4,10,16,5,9,0,2,5,0,NA,1,990:00,1,0,2,17,7,8,0,1,3,0,1,NA,508
2025-08-31,Northwestern St. Lady Demons,Mississippi Val.,Away,Win,7,0,NA,1,990:00,7,7,21,25,15,0,0,0,9,0,NA,1,973:37,0,0,0,0,0,2,0,1,0,0,NA,NA,508
2025-08-14,Notre Dame Fighting Irish,Western Mich.,Home,Win,2,1,NA,1,990:00,2,1,5,18,6,11,0,2,5,0,1,1,990:00,1,0,2,11,5,16,0,0,2,0,NA,NA,513
2025-08-17,Notre Dame Fighting Irish,Arkansas,Away,Draw,2,2,NA,1,990:00,2,1,5,12,7,9,0,0,6,0,NA,NA,990:00,2,0,4,11,6,15,0,2,5,1,1,NA,513
2025-08-21,Notre Dame Fighting Irish,Cincinnati,Home,Win,4,0,NA,1,990:00,4,4,12,17,9,8,0,0,6,0,NA,1,990:00,0,0,0,4,1,9,0,1,0,0,NA,NA,513
2025-08-28,Notre Dame Fighting Irish,Michigan,Home,Win,3,0,NA,1,990:00,3,5,11,16,8,12,0,0,6,0,NA,1,990:00,0,0,0,5,3,13,0,1,3,0,NA,NA,513
2025-08-31,Notre Dame Fighting Irish,Oakland,Home,Win,8,0,NA,1,990:00,8,6,22,34,19,8,0,0,13,0,NA,1,990:00,0,0,0,4,1,10,0,3,0,0,NA,NA,513
2025-08-14,Oakland Golden Grizzlies,Bowling Green,Away,Loss,0,1,NA,1,990:00,0,0,0,5,3,4,0,0,3,0,NA,NA,990:00,1,1,3,10,3,7,0,0,3,0,NA,1,514
2025-08-17,Oakland Golden Grizzlies,Valparaiso,Home,Draw,1,1,NA,1,990:00,1,0,2,10,5,16,0,1,4,1,1,NA,990:00,1,0,2,6,1,11,0,0,4,1,1,NA,514
2025-08-21,Oakland Golden Grizzlies,Mercyhurst,Home,Win,4,2,NA,1,990:00,4,3,11,19,12,7,0,1,4,1,1,1,990:00,2,1,5,9,6,10,0,0,2,0,NA,NA,514
2025-08-24,Oakland Golden Grizzlies,Toledo,Away,Loss,0,1,NA,1,990:00,0,0,0,4,3,7,0,1,1,0,NA,NA,990:00,1,1,3,11,5,6,0,0,8,0,NA,1,514
2025-08-28,Oakland Golden Grizzlies,Ohio,Home,Loss,0,3,NA,1,990:00,0,0,0,2,0,3,0,0,2,0,NA,NA,945:00,3,1,7,15,4,6,0,0,1,0,NA,1,514
2025-08-31,Oakland Golden Grizzlies,Notre Dame,Away,Loss,0,8,NA,1,990:00,0,0,0,4,1,10,0,3,0,0,NA,NA,990:00,8,6,22,34,19,8,0,0,13,0,NA,1,514
2025-08-14,Ohio Bobcats,Western Ky.,Home,Win,2,0,NA,1,990:00,2,2,6,12,7,6,0,0,2,0,NA,1,990:00,0,0,0,7,3,11,0,0,0,0,NA,NA,519
2025-08-17,Ohio Bobcats,Clemson,Home,Loss,0,1,NA,1,990:00,0,0,0,8,4,9,0,2,6,0,NA,NA,990:00,1,1,3,9,4,6,0,1,3,0,NA,1,519
2025-08-21,Ohio Bobcats,Pittsburgh,Away,Loss,0,1,NA,1,990:00,0,0,0,8,3,11,0,0,4,0,NA,NA,990:00,1,2,4,11,6,10,0,1,6,0,NA,1,519
2025-08-24,Ohio Bobcats,Marshall,Home,Loss,1,2,NA,1,990:00,1,1,3,16,4,14,0,1,4,0,NA,NA,990:00,2,4,8,11,4,10,0,4,2,0,NA,1,519
2025-08-28,Ohio Bobcats,Oakland,Away,Win,3,0,NA,1,945:00,3,1,7,15,4,6,0,0,1,0,NA,1,990:00,0,0,0,2,0,3,0,0,2,0,NA,NA,519
2025-08-14,Ohio St. Buckeyes,Clemson,Home,Draw,1,1,NA,1,990:00,1,0,2,19,7,10,0,1,8,0,NA,NA,990:00,1,2,4,15,3,9,0,1,4,0,NA,NA,518
2025-08-21,Ohio St. Buckeyes,South Carolina,Away,Loss,0,1,NA,1,990:00,0,0,0,13,4,7,0,0,3,0,NA,NA,990:00,1,1,3,10,4,9,0,1,7,0,NA,1,518
2025-08-24,Ohio St. Buckeyes,UNCW,Away,Win,1,0,NA,1,990:00,1,1,3,13,5,8,0,0,6,0,NA,1,990:00,0,0,0,3,0,12,0,2,6,0,NA,NA,518
2025-08-28,Ohio St. Buckeyes,Princeton,Away,Win,4,1,NA,1,990:00,4,3,11,21,7,4,0,1,6,1,1,1,990:00,1,2,4,16,1,9,0,0,3,0,NA,NA,518
2025-08-31,Ohio St. Buckeyes,Ashland,Home,Win,3,0,NA,1,1009:11,3,3,9,13,5,4,0,1,8,0,NA,1,990:00,0,0,0,3,1,5,0,0,3,0,NA,NA,518
2025-08-14,Oklahoma Sooners,Creighton,Home,Win,4,1,NA,1,990:00,4,5,13,15,9,12,0,1,8,0,NA,1,990:00,1,1,3,10,7,7,0,1,3,0,NA,NA,522
2025-08-17,Oklahoma Sooners,Oklahoma St.,Home,Win,4,1,NA,1,990:00,4,5,13,19,9,10,0,1,4,0,NA,1,990:00,1,0,2,6,5,15,0,2,5,0,NA,NA,522
2025-08-21,Oklahoma Sooners,East Texas A&M,Home,Win,4,0,NA,1,990:00,4,1,9,23,10,9,0,0,6,1,1,1,990:00,0,0,0,2,1,7,0,2,1,0,NA,NA,522
2025-08-24,Oklahoma Sooners,Tulsa,Away,Win,4,1,NA,1,990:00,4,4,12,24,15,14,0,1,16,1,1,1,1000:44,1,2,4,6,3,5,0,2,1,0,NA,NA,522
2025-08-28,Oklahoma Sooners,Louisiana Tech,Home,Win,3,0,NA,1,990:00,3,5,11,26,10,10,0,0,7,0,NA,1,990:00,0,0,0,1,0,8,0,1,1,0,NA,NA,522
2025-08-31,Oklahoma Sooners,North Texas,Home,Win,1,0,NA,1,990:00,1,1,3,13,4,8,0,0,5,0,NA,1,990:00,0,0,0,4,2,5,0,0,2,0,NA,NA,522
2025-08-14,Oklahoma St. Cowgirls,Mercer,Home,Win,2,0,NA,1,990:00,2,2,6,26,8,7,0,1,11,0,NA,1,990:00,0,0,0,8,4,4,0,1,2,0,NA,NA,521
2025-08-17,Oklahoma St. Cowgirls,Oklahoma,Away,Loss,1,4,NA,1,990:00,1,0,2,6,5,15,0,2,5,0,NA,NA,990:00,4,5,13,19,9,10,0,1,4,0,NA,1,521
2025-08-21,Oklahoma St. Cowgirls,Nebraska,Home,Draw,1,1,NA,1,990:00,1,0,2,14,3,11,0,0,4,1,1,NA,990:00,1,1,3,15,8,7,0,2,7,0,NA,NA,521
2025-08-24,Oklahoma St. Cowgirls,Arkansas St.,Home,Win,3,2,NA,1,990:00,3,2,8,19,7,14,0,1,12,0,NA,1,990:00,2,2,6,8,3,7,0,1,2,1,1,NA,521
2025-08-28,Oklahoma St. Cowgirls,Rice,Away,Loss,2,3,NA,1,990:00,2,2,6,18,5,13,0,1,8,0,NA,NA,974:09,3,2,8,14,8,18,0,0,2,0,1,1,521
2025-08-31,Oklahoma St. Cowgirls,Mississippi St.,Home,Loss,0,1,NA,1,990:00,0,0,0,10,5,10,0,3,4,0,NA,NA,990:00,1,2,4,11,1,11,0,2,5,0,1,1,521
2025-08-14,Old Dominion Monarchs,Georgetown,Away,Draw,2,2,NA,1,990:00,2,2,6,9,6,6,0,2,2,0,NA,NA,990:00,2,2,6,10,5,7,0,0,5,1,1,NA,523
2025-08-17,Old Dominion Monarchs,William & Mary,Home,Win,1,0,NA,1,990:00,1,1,3,10,4,7,0,1,4,0,NA,1,990:00,0,0,0,6,3,12,0,2,2,0,NA,NA,523
2025-08-24,Old Dominion Monarchs,Maryland,Home,Win,2,0,NA,1,990:00,2,1,5,20,9,6,0,0,4,0,NA,1,969:48,0,0,0,1,1,8,0,1,2,0,NA,NA,523
2025-08-31,Old Dominion Monarchs,Liberty,Home,Loss,0,1,NA,1,990:00,0,0,0,11,2,12,0,0,1,0,NA,NA,990:00,1,1,3,6,2,10,0,0,2,0,NA,1,523
2025-08-17,Ole Miss Rebels,Memphis,Away,Loss,2,3,NA,1,990:00,2,0,4,6,4,9,0,4,2,1,1,NA,990:00,3,2,8,14,8,7,0,0,2,0,NA,1,433
2025-08-21,Ole Miss Rebels,UAB,Home,Win,2,1,NA,1,990:00,2,0,4,21,5,14,0,1,4,1,1,1,990:00,1,1,3,14,6,7,0,2,2,0,NA,NA,433
2025-08-24,Ole Miss Rebels,Southern Miss.,Away,Win,1,0,NA,1,1004:56,1,1,3,11,9,5,0,1,8,0,NA,1,990:00,0,0,0,6,4,7,0,1,3,0,NA,NA,433
2025-08-28,Ole Miss Rebels,UT Martin,Home,Win,1,0,NA,1,977:35,1,0,2,18,5,12,1,2,5,0,NA,1,979:19,0,0,0,3,2,5,1,0,1,0,NA,NA,433
2025-08-14,Omaha Mavericks,Northern Colo.,Home,Draw,1,1,NA,1,990:00,1,0,2,10,5,5,0,0,3,0,NA,NA,990:00,1,0,2,10,5,9,0,0,7,0,NA,NA,464
2025-08-17,Omaha Mavericks,Green Bay,Home,Win,6,3,NA,1,990:00,6,8,20,11,10,15,0,0,3,0,NA,1,990:00,3,1,7,5,5,14,0,1,3,1,1,NA,464
2025-08-21,Omaha Mavericks,SIUE,Away,Win,2,1,NA,1,990:00,2,2,6,15,6,7,0,0,5,0,NA,1,990:00,1,0,2,2,2,9,0,0,2,0,NA,NA,464
2025-08-24,Omaha Mavericks,Lindenwood,Away,Draw,0,0,NA,1,990:00,0,0,0,14,8,4,0,0,4,0,NA,NA,990:00,0,0,0,8,2,5,0,0,7,0,NA,NA,464
2025-08-31,Omaha Mavericks,Nebraska,Home,Loss,1,2,NA,1,990:00,1,2,4,9,5,5,0,1,5,0,NA,NA,990:00,2,3,7,25,10,10,0,3,5,0,NA,1,464
2025-09-03,Omaha Mavericks,Drake,Away,Loss,1,2,NA,1,990:00,1,0,2,10,4,6,0,1,2,0,NA,NA,990:00,2,3,7,6,5,9,0,1,5,0,NA,1,464
2025-08-14,Oral Roberts Golden Eagles,Kansas St.,Away,Loss,0,2,NA,1,990:00,0,0,0,6,2,8,0,1,3,0,NA,NA,990:00,2,2,6,8,5,15,0,0,4,0,NA,1,527
2025-08-16,Oral Roberts Golden Eagles,"Northern Colo. Omaha, NE",Away,Loss,0,1,NA,1,990:00,0,0,0,14,10,5,0,1,6,0,NA,NA,990:00,1,1,3,10,4,6,0,1,0,0,NA,1,527
2025-08-21,Oral Roberts Golden Eagles,Friends,Home,Win,4,0,NA,1,990:00,4,4,12,32,19,5,0,0,8,0,NA,1,990:00,0,0,0,2,0,6,0,0,0,0,NA,NA,527
2025-08-23,Oral Roberts Golden Eagles,East Texas A&M,Home,Win,3,0,NA,1,990:00,3,3,9,15,6,15,0,0,8,0,NA,1,990:00,0,0,0,5,0,16,0,5,1,0,NA,NA,527
2025-08-28,Oral Roberts Golden Eagles,Abilene Christian,Home,Win,2,0,NA,1,990:00,2,3,7,17,6,6,0,1,7,0,NA,1,990:00,0,0,0,7,1,6,0,0,5,0,NA,NA,527
2025-08-31,Oral Roberts Golden Eagles,Louisiana Tech,Home,Win,3,0,NA,1,990:00,3,4,10,24,14,12,0,3,7,0,NA,1,990:00,0,0,0,5,1,11,0,3,1,0,NA,NA,527
2025-08-14,Oregon Ducks,Weber St.,Home,Win,4,0,NA,1,990:00,4,3,11,17,10,13,0,1,7,0,NA,1,990:00,0,0,0,13,7,6,0,0,7,0,NA,NA,529
2025-08-17,Oregon Ducks,Portland,Home,Draw,0,0,NA,1,990:00,0,0,0,8,3,17,0,0,2,0,NA,NA,990:00,0,0,0,9,2,10,0,0,0,0,NA,NA,529
2025-08-21,Oregon Ducks,"Sacramento St. Waipahu, HI",Away,Loss,0,1,NA,1,990:00,0,0,0,20,9,4,0,0,4,0,NA,NA,990:00,1,2,4,6,5,4,0,0,7,0,NA,1,529
2025-08-24,Oregon Ducks,Hawaii,Away,Win,3,0,NA,1,990:00,3,2,8,15,9,7,0,3,6,0,NA,1,990:00,0,0,0,8,1,6,0,1,4,0,NA,NA,529
2025-08-28,Oregon Ducks,New Mexico,Home,Loss,0,1,NA,1,990:00,0,0,0,13,3,8,0,0,5,0,NA,NA,990:00,1,2,4,12,6,7,0,0,1,0,NA,1,529
2025-08-31,Oregon Ducks,Grand Canyon,Home,Loss,0,2,NA,1,990:00,0,0,0,30,12,12,0,0,7,0,NA,NA,990:00,2,1,5,9,5,14,0,0,2,0,NA,1,529
2025-08-14,Oregon St. Beavers,Washington,Away,Draw,1,1,NA,1,990:00,1,1,3,5,3,12,0,1,2,0,NA,NA,990:00,1,1,3,16,4,7,0,1,6,0,NA,NA,528
2025-08-17,Oregon St. Beavers,Weber St.,Home,Loss,2,3,NA,1,990:00,2,2,6,15,2,17,0,1,8,0,NA,NA,990:00,3,0,6,24,12,5,0,2,9,0,NA,1,528
2025-08-28,Oregon St. Beavers,Idaho St.,Home,Draw,1,1,NA,1,990:00,1,0,2,11,3,12,0,0,4,0,NA,NA,990:00,1,2,4,8,3,7,0,2,7,0,NA,NA,528
2025-08-31,Oregon St. Beavers,New Mexico,Home,Loss,0,1,NA,1,990:00,0,0,0,17,6,13,0,1,11,0,NA,NA,990:00,1,1,3,12,6,12,0,2,7,0,NA,1,528
2025-08-14,Pacific Tigers,Sacramento St.,Home,Loss,0,3,NA,1,990:00,0,0,0,12,4,12,0,1,2,0,1,NA,990:00,3,0,6,13,9,5,0,2,2,0,NA,1,534
2025-08-17,Pacific Tigers,UC Davis,Home,Loss,1,2,NA,1,990:00,1,1,3,8,2,5,0,1,4,0,NA,NA,990:00,2,2,6,13,6,9,0,0,1,0,NA,1,534
2025-08-21,Pacific Tigers,Utah St.,Home,Win,1,0,NA,1,990:00,1,0,2,6,3,16,0,0,2,1,1,1,990:00,0,0,0,13,5,8,0,1,2,0,NA,NA,534
2025-08-24,Pacific Tigers,Cal Poly,Away,Draw,2,2,NA,1,975:21,2,0,4,12,3,12,0,2,3,1,1,NA,990:00,2,2,6,27,12,12,0,0,2,0,NA,NA,534
2025-08-28,Pacific Tigers,CSU Bakersfield,Away,Loss,1,4,NA,1,966:06,1,0,2,7,4,10,0,0,3,0,NA,NA,990:00,4,2,10,24,7,9,0,1,14,0,NA,1,534
2025-09-01,Pacific Tigers,UC San Diego,Home,Draw,0,0,NA,1,990:00,0,0,0,14,4,14,0,0,4,0,NA,NA,990:00,0,0,0,5,3,12,0,0,4,0,NA,NA,534
2025-08-14,Penn St. Nittany Lions,Duke,Away,Loss,2,3,NA,1,990:00,2,1,5,8,3,6,0,0,1,0,NA,NA,990:00,3,4,10,28,7,6,0,1,13,0,NA,1,539
2025-08-21,Penn St. Nittany Lions,Saint Louis,Home,Win,4,1,NA,1,990:00,4,3,11,14,10,6,0,1,1,0,NA,1,990:00,1,1,3,12,8,9,0,1,6,0,NA,NA,539
2025-08-24,Penn St. Nittany Lions,West Virginia,Home,Win,3,1,NA,1,990:00,3,3,9,6,4,3,0,0,1,0,NA,1,990:00,1,1,3,14,3,6,0,0,6,0,NA,NA,539
2025-08-28,Penn St. Nittany Lions,Santa Clara,Home,Win,2,0,NA,1,990:00,2,3,7,9,4,4,0,2,3,0,NA,1,990:00,0,0,0,4,0,11,0,1,3,0,NA,NA,539
2025-08-31,Penn St. Nittany Lions,James Madison,Home,Draw,1,1,NA,1,990:00,1,2,4,8,4,6,0,1,3,0,NA,NA,990:00,1,2,4,4,3,7,0,3,3,0,NA,NA,539
2025-08-14,Pepperdine Waves,TCU,Away,Loss,1,6,NA,1,990:00,1,1,3,7,2,14,0,1,1,0,NA,NA,990:00,6,7,19,17,11,5,0,0,4,0,NA,1,541
2025-08-17,Pepperdine Waves,Hawaii,Home,Draw,2,2,NA,1,990:00,2,2,6,13,7,10,0,1,2,0,NA,NA,990:00,2,2,6,14,8,18,0,0,6,0,NA,NA,541
2025-08-21,Pepperdine Waves,Southern California,Away,Loss,2,3,NA,1,990:00,2,1,5,7,6,8,0,2,2,0,2,NA,990:00,3,3,9,14,9,11,0,1,5,0,NA,1,541
2025-08-24,Pepperdine Waves,California,Away,Win,1,0,NA,1,952:43,1,1,3,8,6,5,0,3,5,0,NA,1,990:00,0,0,0,11,6,5,0,1,4,0,NA,NA,541
2025-08-28,Pepperdine Waves,Columbia,Home,Win,3,0,NA,1,990:00,3,3,9,11,6,14,0,1,5,0,NA,1,990:00,0,0,0,7,2,5,0,0,4,0,1,NA,541
2025-08-14,Pittsburgh Panthers,Xavier,Home,Win,2,0,NA,1,990:00,2,3,7,9,5,7,0,0,4,0,NA,1,990:00,0,0,0,13,5,5,0,0,7,0,NA,NA,545
2025-08-17,Pittsburgh Panthers,Monmouth,Away,Win,3,1,NA,1,990:00,3,2,8,23,10,11,0,2,9,0,NA,1,990:00,1,1,3,4,2,9,0,1,3,0,NA,NA,545
2025-08-21,Pittsburgh Panthers,Ohio,Home,Win,1,0,NA,1,990:00,1,2,4,11,6,10,0,1,6,0,NA,1,990:00,0,0,0,8,3,11,0,0,4,0,NA,NA,545
2025-08-24,Pittsburgh Panthers,Dayton,Away,Win,3,0,NA,1,990:00,3,1,7,10,7,13,0,1,7,1,1,1,990:00,0,0,0,11,7,7,0,0,5,0,NA,NA,545
2025-08-28,Pittsburgh Panthers,Cal St. Fullerton,Home,Loss,0,1,NA,1,990:00,0,0,0,18,5,6,0,0,9,0,NA,NA,990:00,1,1,3,8,5,8,0,2,7,0,NA,1,545
2025-08-31,Pittsburgh Panthers,Santa Clara,Home,Loss,0,2,NA,1,990:00,0,0,0,6,3,6,0,0,2,0,NA,NA,990:00,2,1,5,7,5,7,0,1,2,0,NA,1,545
2025-08-17,Portland Pilots,Oregon,Away,Draw,0,0,NA,1,990:00,0,0,0,9,2,10,0,0,0,0,NA,NA,990:00,0,0,0,8,3,17,0,0,2,0,NA,NA,551
2025-08-21,Portland Pilots,Cal St. Fullerton,Home,Loss,0,1,NA,1,990:00,0,0,0,7,1,7,0,0,4,0,NA,NA,990:00,1,0,2,6,3,13,0,0,3,0,NA,1,551
2025-08-24,Portland Pilots,Long Beach St.,Home,Win,2,1,NA,1,990:00,2,1,5,10,6,13,0,4,2,0,NA,1,990:00,1,0,2,12,4,13,0,1,6,0,NA,NA,551
2025-08-28,Portland Pilots,Southern California,Away,Draw,0,0,NA,1,990:00,0,0,0,7,3,10,0,0,4,0,NA,NA,990:00,0,0,0,18,3,13,0,2,4,0,NA,NA,551
2025-08-14,Portland St. Vikings,Iowa St.,Away,Draw,2,2,NA,1,990:00,2,1,5,12,3,7,0,2,2,0,NA,NA,990:00,2,2,6,13,4,16,0,3,6,0,1,NA,550
2025-08-17,Portland St. Vikings,Kansas St.,Away,Loss,0,2,NA,1,990:00,0,0,0,3,1,12,0,2,1,0,NA,NA,990:00,2,1,5,18,4,13,0,0,11,0,NA,1,550
2025-08-24,Portland St. Vikings,Western Ore.,Home,Win,2,1,NA,1,990:00,2,2,6,26,15,11,0,1,0,0,NA,1,990:00,1,2,4,13,3,9,0,0,4,0,NA,NA,550
2025-08-28,Portland St. Vikings,Grand Canyon,Home,Loss,0,1,NA,1,990:00,0,0,0,10,6,5,0,0,5,0,NA,NA,990:00,1,1,3,13,5,10,0,0,5,0,NA,1,550
2025-08-17,Prairie View Lady Panthers,North Dakota,Home,Loss,0,3,NA,1,990:00,0,0,0,1,1,11,0,2,0,0,NA,NA,990:00,3,3,9,13,8,6,0,2,6,0,NA,1,553
2025-08-21,Prairie View Lady Panthers,UTRGV,Home,Loss,0,3,NA,1,990:00,0,0,0,1,0,5,0,0,1,0,NA,NA,990:00,3,3,9,10,4,3,0,0,4,0,NA,1,553
2025-08-23,Prairie View Lady Panthers,North Texas,Home,Loss,1,2,NA,1,990:00,1,0,2,2,1,11,0,1,1,0,NA,NA,990:00,2,1,5,21,8,10,0,1,8,1,1,1,553
2025-08-28,Prairie View Lady Panthers,UIW,Away,Loss,0,5,NA,1,990:00,0,0,0,1,1,6,0,1,3,0,NA,NA,990:00,5,4,14,17,11,5,0,0,5,0,NA,1,553
2025-08-31,Prairie View Lady Panthers,A&M-Corpus Christi,Home,Loss,0,1,NA,1,990:00,0,0,0,4,2,9,0,4,1,0,NA,NA,984:25,1,0,2,10,2,10,0,2,2,1,1,1,553
2025-08-14,Presbyterian Blue Hose,The Citadel,Home,Draw,0,0,NA,1,990:00,0,0,0,14,3,7,0,1,3,0,NA,NA,990:00,0,0,0,17,10,9,0,2,7,0,NA,NA,1320
2025-08-17,Presbyterian Blue Hose,South Carolina St.,Away,Win,2,1,NA,1,990:00,2,0,4,5,2,7,0,0,4,0,NA,1,990:00,1,0,2,3,2,10,0,0,1,0,NA,NA,1320
2025-08-24,Presbyterian Blue Hose,Alabama St.,Home,Win,5,0,NA,1,990:00,5,4,14,27,16,5,0,0,7,0,NA,1,990:00,0,0,0,10,5,4,0,2,5,0,NA,NA,1320
2025-08-28,Presbyterian Blue Hose,Furman,Home,Loss,0,5,NA,1,990:00,0,0,0,6,1,10,0,2,1,0,NA,NA,990:00,5,5,15,20,10,9,0,2,13,0,NA,1,1320
2025-08-31,Presbyterian Blue Hose,Wofford,Home,Loss,1,3,NA,1,990:00,1,0,2,9,4,3,0,0,5,0,NA,NA,990:00,3,2,8,18,10,3,0,0,8,0,NA,1,1320
2025-08-14,Providence Friars,Army West Point,Home,Win,1,0,NA,1,990:00,1,1,3,11,5,6,0,0,1,0,NA,1,990:00,0,0,0,10,5,6,0,0,2,0,NA,NA,556
2025-08-24,Providence Friars,Northeastern,Away,Win,2,1,NA,1,990:00,2,2,6,10,4,8,0,0,5,0,NA,1,990:00,1,1,3,11,2,11,0,1,4,0,NA,NA,556
2025-08-30,Providence Friars,Rhode Island,Away,Loss,0,2,NA,1,981:07,0,0,0,10,2,10,0,1,4,0,NA,NA,990:00,2,4,8,15,7,8,0,2,5,0,NA,1,556
2025-09-03,Providence Friars,Sacred Heart,Home,Win,1,0,NA,1,990:00,1,1,3,21,13,11,0,1,4,0,NA,1,990:00,0,0,0,1,1,10,0,1,1,0,NA,NA,556
2025-08-14,Purdue Boilermakers,Indiana St.,Home,Win,4,0,NA,1,990:00,4,2,10,26,14,19,0,0,6,0,NA,1,990:00,0,0,0,4,2,9,0,1,1,0,NA,NA,559
2025-08-17,Purdue Boilermakers,Ball St.,Away,Win,5,2,NA,1,990:00,5,6,16,21,9,12,0,2,3,0,NA,1,990:00,2,2,6,5,3,10,0,0,3,0,NA,NA,559
