season,team,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,Northwestern Wildcats,NA Ingrid Falls,Ingrid Falls,NA,Ingrid Falls,Sr,F,23,NA,3,0,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Ramira Ambrose,Ramira Ambrose,NA,Ramira Ambrose,Jr,D,19,NA,2,0,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Elyse Deschryver,Elyse Deschryver,NA,Elyse Deschryver,Sr,F,32,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Madison Howard,Madison Howard,NA,Madison Howard,Sr,GK,31,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,NA Gabriella Grust,Gabriella Grust,NA,Gabriella Grust,Sr,M,9,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Emma Pethel,Emma Pethel,NA,Emma Pethel,Fr,D,32,NA,21,21,NA,NA,4,4,3,NA,18,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Emily Senatore,Emily Senatore,NA,Emily Senatore,So,F,20,NA,21,19,NA,8,1,17,33,13,11,NA,NA,NA,NA,NA,3
2024,Northwestern St. Lady Demons,NA Dawson Marrs,Dawson Marrs,NA,Dawson Marrs,So,M,33,NA,21,13,NA,2,2,6,11,4,6,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Jessica Spitzer,Jessica Spitzer,NA,Jessica Spitzer,Jr,D,21,NA,21,21,NA,2,2,6,10,4,3,NA,NA,NA,NA,NA,1
2024,Northwestern St. Lady Demons,NA Madison Murphy,Madison Murphy,NA,Madison Murphy,Jr,D,15,NA,21,21,NA,1,1,3,5,3,12,NA,1,NA,NA,NA,1
2024,Northwestern St. Lady Demons,NA Sabrina Lopez,Sabrina Lopez,NA,Sabrina Lopez,Sr,M,7,NA,21,3,NA,NA,NA,0,3,2,5,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Caroline Hilliard,Caroline Hilliard,NA,Caroline Hilliard,Sr,D,5,NA,21,21,NA,NA,4,4,1,NA,13,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Libe Banuelos,Libe Banuelos,NA,Libe Banuelos,Sr,GK,0,NA,20,20,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Paige Baumgartner,Paige Baumgartner,NA,Paige Baumgartner,So,F,25,NA,19,6,NA,3,1,7,24,13,8,NA,NA,NA,NA,NA,1
2024,Northwestern St. Lady Demons,NA Julia Pinho Magno,Julia Pinho Magno,NA,Julia Pinho Magno,So,M,28,NA,19,7,NA,1,1,3,16,6,5,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Tiana Cruz,Tiana Cruz,NA,Tiana Cruz,Fr,F,16,NA,19,12,NA,1,1,3,7,2,7,NA,1,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Taylor Spitzer,Taylor Spitzer,NA,Taylor Spitzer,Jr,F,11,NA,19,12,NA,7,6,20,24,15,4,NA,NA,NA,NA,NA,2
2024,Northwestern St. Lady Demons,NA Alina Graf,Alina Graf,NA,Alina Graf,Sr,D,24,NA,19,19,NA,1,4,6,5,3,21,NA,5,NA,1,1,NA
2024,Northwestern St. Lady Demons,NA Emily Gundin,Emily Gundin,NA,Emily Gundin,So,M,22,NA,18,1,NA,1,1,3,13,7,8,NA,NA,NA,NA,NA,1
2024,Northwestern St. Lady Demons,NA Isabella Ruggiano,Isabella Ruggiano,NA,Isabella Ruggiano,Sr,F,26,NA,18,17,NA,3,5,11,19,10,5,NA,2,NA,NA,NA,2
2024,Northwestern St. Lady Demons,NA Kassandra Schoen,Kassandra Schoen,NA,Kassandra Schoen,Sr,F,8,NA,16,0,NA,2,NA,4,7,5,5,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Caitlin Le Roux,Caitlin Le Roux,NA,Caitlin Le Roux,Sr,D,3,NA,13,0,NA,NA,NA,0,NA,NA,8,NA,1,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Isabella Queneau,Isabella Queneau,NA,Isabella Queneau,Fr,F,6,NA,12,0,NA,NA,NA,0,4,2,6,NA,1,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Annie Stook,Annie Stook,NA,Annie Stook,So,D,17,NA,11,1,NA,NA,1,1,2,NA,9,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Ravina Sandhu,Ravina Sandhu,NA,Ravina Sandhu,Fr,M,10,NA,9,6,NA,NA,1,1,4,1,7,NA,2,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Bailey Porter,Bailey Porter,NA,Bailey Porter,Fr,F,12,NA,9,0,NA,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Riley Stern,Riley Stern,NA,Riley Stern,So,M,27,NA,8,8,NA,1,NA,2,3,1,4,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Kylie Morris,Kylie Morris,NA,Kylie Morris,Sr,D,23,NA,7,0,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Sara Fernandez,Sara Fernandez,NA,Sara Fernandez,Sr,F,19,NA,5,0,NA,2,NA,4,4,2,1,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Sophia Minnillo,Sophia Minnillo,NA,Sophia Minnillo,Fr,D,29,NA,4,1,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Kora Fry,Kora Fry,NA,Kora Fry,Jr,GK,1,NA,3,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Kennedy Rist,Kennedy Rist,NA,Kennedy Rist,Jr,GK,0,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,NA Emily Mougia,Emily Mougia,NA,Emily Mougia,Sr,M,18,NA,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Lily Joseph,Lily Joseph,NA,Lily Joseph,Fr,FM,27,NA,22,5,NA,8,6,22,59,23,26,NA,2,NA,1,1,2
2024,Notre Dame Fighting Irish,NA Grace Restovich,Grace Restovich,NA,Grace Restovich,Fr,M,24,NA,22,21,NA,5,11,21,46,19,23,NA,3,NA,1,1,2
2024,Notre Dame Fighting Irish,NA Izzy Engle,Izzy Engle,NA,Izzy Engle,Fr,FM,3,NA,22,12,NA,19,1,39,92,47,23,NA,1,NA,NA,NA,5
2024,Notre Dame Fighting Irish,NA Morgan Roy,Morgan Roy,NA,Morgan Roy,So,M,23,NA,22,19,NA,1,6,8,40,16,20,NA,1,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Charlie Codd,Charlie Codd,NA,Charlie Codd,So,F,9,NA,22,22,NA,1,4,6,31,13,23,NA,1,NA,NA,NA,1
2024,Notre Dame Fighting Irish,NA Laney Matriano,Laney Matriano,NA,Laney Matriano,Jr,M,13,NA,22,22,NA,1,1,3,27,8,30,NA,2,NA,1,2,NA
2024,Notre Dame Fighting Irish,NA Chayse Ying,Chayse Ying,NA,Chayse Ying,So,M,21,NA,21,0,NA,NA,NA,0,3,2,1,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Ellie Ospeck,Ellie Ospeck,NA,Ellie Ospeck,Sr,F,5,NA,21,11,NA,1,8,10,15,6,10,NA,1,NA,NA,NA,1
2024,Notre Dame Fighting Irish,NA Abby Mills,Abby Mills,NA,Abby Mills,Fr,MD,20,NA,19,19,NA,1,1,3,6,3,4,NA,1,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Berkley Mensik,Berkley Mensik,NA,Berkley Mensik,Jr,M,18,NA,17,7,NA,1,3,5,2,1,3,NA,1,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Reagan Pauwels,Reagan Pauwels,NA,Reagan Pauwels,Sr,M,25,NA,17,8,NA,1,2,4,7,2,4,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Sonoma Kasica,Sonoma Kasica,NA,Sonoma Kasica,Fr,GK,28,NA,17,17,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Ellie Hodsden,Ellie Hodsden,NA,Ellie Hodsden,Fr,F,10,NA,16,3,NA,8,2,18,25,15,15,NA,NA,NA,NA,NA,1
2024,Notre Dame Fighting Irish,NA Annabelle Chukwu,Annabelle Chukwu,NA,Annabelle Chukwu,Fr,F,7,NA,16,11,NA,3,2,8,39,18,15,NA,1,NA,NA,NA,1
2024,Notre Dame Fighting Irish,NA Leah Klenke,Leah Klenke,NA,Leah Klenke,Jr,D,4,NA,15,15,NA,1,2,4,17,7,5,NA,1,NA,1,2,1
2024,Notre Dame Fighting Irish,NA Clare Logan,Clare Logan,NA,Clare Logan,So,D,2,NA,15,15,NA,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Kaylie Ronan,Kaylie Ronan,NA,Kaylie Ronan,Sr,D,8,NA,15,3,NA,1,NA,2,2,1,2,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Abby Gemma,Abby Gemma,NA,Abby Gemma,Fr,D,14,NA,14,8,NA,NA,NA,0,1,1,7,NA,1,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Paige Buchner,Paige Buchner,NA,Paige Buchner,So,F,6,NA,11,3,NA,1,1,3,6,3,NA,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Sophia Fisher,Sophia Fisher,NA,Sophia Fisher,Sr,M,11,NA,11,7,NA,1,NA,2,7,3,8,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Riley DeMartino,Riley DeMartino,NA,Riley DeMartino,Fr,M,17,NA,8,0,NA,NA,1,1,4,2,1,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Randie Foor,Randie Foor,NA,Randie Foor,Fr,F,34,NA,8,7,NA,NA,NA,0,3,1,3,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Atlee Olofson,Atlee Olofson,NA,Atlee Olofson,So,GK,1,NA,5,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Meg Mrowicki,Meg Mrowicki,NA,Meg Mrowicki,So,F,16,NA,4,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,NA Melinda Hathaway,Melinda Hathaway,NA,Melinda Hathaway,Fr,D,26,NA,4,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Brooke Blackstock,Brooke Blackstock,NA,Brooke Blackstock,Fr,D,6,NA,19,13,NA,1,NA,2,1,1,6,NA,NA,NA,NA,NA,1
2024,Oakland Golden Grizzlies,NA Lorelai Miller,Lorelai Miller,NA,Lorelai Miller,So,F,26,NA,18,4,NA,1,NA,2,8,4,5,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Isabella Bierod,Isabella Bierod,NA,Isabella Bierod,N/A,,18,NA,18,11,NA,NA,2,2,18,9,3,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Melaina Troy,Melaina Troy,NA,Melaina Troy,So,D,28,NA,18,12,NA,NA,NA,0,3,1,7,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Marina Downing,Marina Downing,NA,Marina Downing,Jr,F,29,NA,18,6,NA,NA,1,1,17,4,4,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Morgan Kaiser,Morgan Kaiser,NA,Morgan Kaiser,So,M,23,NA,17,8,NA,NA,NA,0,1,1,14,NA,2,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Lisa Kazandjian,Lisa Kazandjian,NA,Lisa Kazandjian,So,M,22,NA,17,14,NA,NA,1,1,8,2,10,NA,3,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Kimee Liu,Kimee Liu,NA,Kimee Liu,Fr,,7,NA,17,12,NA,1,1,3,9,5,8,NA,NA,NA,NA,1,NA
2024,Oakland Golden Grizzlies,NA Gabby Ruffino,Gabby Ruffino,NA,Gabby Ruffino,Fr,D,5,NA,17,16,NA,NA,1,1,3,1,2,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Shannon Brown,Shannon Brown,NA,Shannon Brown,Jr,M,21,NA,17,16,NA,1,NA,2,28,13,10,NA,NA,NA,NA,NA,1
2024,Oakland Golden Grizzlies,NA Julia Zangerl,Julia Zangerl,NA,Julia Zangerl,So,GK,0,NA,16,15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Frankie Mudd,Frankie Mudd,NA,Frankie Mudd,Jr,F,12,NA,16,15,NA,3,NA,6,53,20,18,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Putri Sazali,Putri Sazali,NA,Putri Sazali,Sr,D,11,NA,16,16,NA,1,NA,2,8,3,8,NA,1,NA,NA,NA,1
2024,Oakland Golden Grizzlies,NA Thai Quallich,Thai Quallich,NA,Thai Quallich,Fr,M,10,NA,15,14,NA,NA,1,1,17,7,12,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Grace Sampson,Grace Sampson,NA,Grace Sampson,Jr,M,8,NA,14,5,NA,1,NA,2,1,1,2,NA,1,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Sunniva Raaen,Sunniva Raaen,NA,Sunniva Raaen,So,M,17,NA,14,4,NA,NA,NA,0,7,NA,3,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Tianna McDonald,Tianna McDonald,NA,Tianna McDonald,So,D,4,NA,13,7,NA,NA,NA,0,NA,NA,2,NA,3,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Olivia Darnell,Olivia Darnell,NA,Olivia Darnell,So,D,15,NA,12,4,NA,NA,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Mia Tuka,Mia Tuka,NA,Mia Tuka,So,D,14,NA,11,10,NA,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Sara Ivandić,Sara Ivandić,NA,Sara Ivandić,Jr,M,16,NA,8,2,NA,1,NA,2,2,1,7,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Lauren Perry,Lauren Perry,NA,Lauren Perry,So,GK,1,NA,6,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Grace Koski,Grace Koski,NA,Grace Koski,So,M,27,NA,4,0,NA,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Tally Diamond,Tally Diamond,NA,Tally Diamond,So,D,25,NA,4,1,NA,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Jhelysse Anthony,Jhelysse Anthony,NA,Jhelysse Anthony,So,M,9,NA,4,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,NA Anuhea Aluli,Anuhea Aluli,NA,Anuhea Aluli,Jr,F,24,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,NA Eve Berish,Eve Berish,NA,Eve Berish,Jr,M,3,NA,20,20,NA,2,NA,4,25,7,23,NA,2,NA,NA,NA,NA
2024,Ohio Bobcats,NA Ellie Greenwell,Ellie Greenwell,NA,Ellie Greenwell,So,D,31,NA,20,0,NA,NA,NA,0,3,2,4,NA,1,NA,NA,NA,NA
2024,Ohio Bobcats,NA Ella Deevers,Ella Deevers,NA,Ella Deevers,Jr,D,2,NA,20,20,NA,3,1,7,23,10,4,NA,NA,NA,NA,NA,2
2024,Ohio Bobcats,NA Celeste Sloma,Celeste Sloma,NA,Celeste Sloma,Jr,GK,0,NA,20,20,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,NA Anna Burchett,Anna Burchett,NA,Anna Burchett,So,F,9,NA,20,9,NA,2,2,6,35,18,10,NA,1,NA,NA,NA,1
2024,Ohio Bobcats,NA Jaimason Brooker,Jaimason Brooker,NA,Jaimason Brooker,So,FM,7,NA,20,20,NA,7,6,20,47,27,30,NA,1,NA,NA,NA,2
2024,Ohio Bobcats,NA Maia Kaufman,Maia Kaufman,NA,Maia Kaufman,Jr,F,4,NA,20,20,NA,1,1,3,7,4,5,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,NA Norah Roush,Norah Roush,NA,Norah Roush,So,D,14,NA,20,20,NA,NA,NA,0,9,3,16,NA,1,NA,NA,NA,NA
2024,Ohio Bobcats,NA Rylee Mensel,Rylee Mensel,NA,Rylee Mensel,So,M,15,NA,20,1,NA,1,NA,2,6,3,9,NA,NA,NA,NA,NA,1
2024,Ohio Bobcats,NA Aubrey Rea,Aubrey Rea,NA,Aubrey Rea,Sr,F,5,NA,19,18,NA,4,1,9,18,11,7,NA,NA,NA,NA,1,2
2024,Ohio Bobcats,NA Hailey Jeng,Hailey Jeng,NA,Hailey Jeng,Jr,M,29,NA,19,13,NA,1,1,3,7,2,5,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,NA Rayann Pruss,Rayann Pruss,NA,Rayann Pruss,Jr,D,12,NA,19,19,NA,3,4,10,18,7,7,NA,2,NA,NA,NA,1
2024,Ohio Bobcats,NA Scout Murray,Scout Murray,NA,Scout Murray,Jr,F,22,NA,18,11,NA,4,NA,8,26,12,11,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,NA Sydney Crowe,Sydney Crowe,NA,Sydney Crowe,So,FM,20,NA,18,0,NA,2,NA,4,5,4,8,NA,NA,NA,NA,NA,1
2024,Ohio Bobcats,NA Iro Fakinou,Iro Fakinou,NA,Iro Fakinou,Fr,M,10,NA,18,2,NA,NA,4,4,12,7,6,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,NA Maia Soulis,Maia Soulis,NA,Maia Soulis,Jr,D,8,NA,17,14,NA,NA,1,1,1,NA,3,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,NA Lillian Weller,Lillian Weller,NA,Lillian Weller,Fr,D,11,NA,16,0,NA,3,NA,6,5,3,14,NA,2,NA,2,2,NA
2024,Ohio Bobcats,NA Quintin Tostevin,Quintin Tostevin,NA,Quintin Tostevin,Sr,D,21,NA,16,6,NA,NA,NA,0,1,NA,8,NA,3,NA,NA,NA,NA
2024,Ohio Bobcats,NA Lilly O'Rourke,Lilly O'Rourke,NA,Lilly O'Rourke,Jr,M,33,NA,15,1,NA,1,NA,2,6,3,3,NA,NA,NA,NA,NA,1
2024,Ohio Bobcats,NA Allison Hooks,Allison Hooks,NA,Allison Hooks,Fr,FM,19,NA,11,0,NA,NA,NA,0,3,2,3,NA,1,NA,NA,NA,NA
2024,Ohio Bobcats,NA Sarah Helphinstine,Sarah Helphinstine,NA,Sarah Helphinstine,Fr,D,17,NA,9,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,NA Sania Dearing,Sania Dearing,NA,Sania Dearing,Fr,F,16,NA,7,0,NA,2,NA,4,3,2,3,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,NA Isabella Ginocchi,Isabella Ginocchi,NA,Isabella Ginocchi,Sr,M,6,NA,5,5,NA,NA,0,4,3,4,NA,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,NA Kali Stock,Kali Stock,NA,Kali Stock,Sr,D,13,NA,4,1,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,NA Molly Piso,Molly Piso,NA,Molly Piso,Sr,GK,27,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Kailyn Dudukovich,Kailyn Dudukovich,NA,Kailyn Dudukovich,Sr,F,21,NA,23,23,NA,19,1,39,83,52,15,NA,1,NA,2,2,8
2024,Ohio St. Buckeyes,NA Mirann Gacioch,Mirann Gacioch,NA,Mirann Gacioch,Jr,D,5,NA,23,23,NA,NA,2,2,NA,NA,8,NA,3,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Ella Giannola,Ella Giannola,NA,Ella Giannola,Jr,M,13,NA,23,23,NA,2,6,10,31,12,30,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Molly Pritchard,Molly Pritchard,NA,Molly Pritchard,Jr,GK,1,NA,23,23,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Ava Bramblett,Ava Bramblett,NA,Ava Bramblett,So,D,4,NA,23,23,NA,3,1,7,24,8,15,NA,3,NA,NA,NA,2
2024,Ohio St. Buckeyes,NA Sydney Jones,Sydney Jones,NA,Sydney Jones,Sr,D,6,NA,23,23,NA,1,2,4,16,4,13,NA,1,NA,NA,1,1
2024,Ohio St. Buckeyes,NA Mia McSweeney,Mia McSweeney,NA,Mia McSweeney,So,D,22,NA,23,23,NA,NA,NA,0,5,2,15,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Amanda Schlueter,Amanda Schlueter,NA,Amanda Schlueter,So,F,2,NA,22,22,NA,10,12,32,59,27,18,NA,2,NA,NA,NA,1
2024,Ohio St. Buckeyes,NA Ava Greco,Ava Greco,NA,Ava Greco,Fr,M,8,NA,22,22,NA,1,1,3,19,8,22,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Jacinda Bonham,Jacinda Bonham,NA,Jacinda Bonham,Fr,MD,11,NA,21,7,NA,3,1,7,11,5,15,NA,2,NA,NA,NA,1
2024,Ohio St. Buckeyes,NA Jadin Bonham,Jadin Bonham,NA,Jadin Bonham,Fr,F,20,NA,20,18,NA,3,6,12,26,8,26,NA,4,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Lily Danner,Lily Danner,NA,Lily Danner,So,F,7,NA,20,0,NA,NA,1,1,5,NA,6,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Berkley Mape,Berkley Mape,NA,Berkley Mape,So,M,15,NA,19,3,NA,NA,NA,0,5,1,8,NA,1,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Anika Poremba,Anika Poremba,NA,Anika Poremba,Fr,MD,18,NA,18,1,NA,1,NA,2,2,1,6,NA,1,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Maliyah Morrison,Maliyah Morrison,NA,Maliyah Morrison,Fr,FM,17,NA,17,0,NA,NA,1,1,6,3,5,NA,1,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Victoria Miller,Victoria Miller,NA,Victoria Miller,Fr,F,3,NA,15,2,NA,NA,NA,0,4,2,5,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Peyton McNamara,Peyton McNamara,NA,Peyton McNamara,Sr,M,9,NA,15,13,NA,1,1,3,8,4,6,NA,1,NA,NA,NA,1
2024,Ohio St. Buckeyes,NA Tatum Adamson,Tatum Adamson,NA,Tatum Adamson,Sr,M,24,NA,14,1,NA,NA,NA,0,4,1,2,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Sophia Louder,Sophia Louder,NA,Sophia Louder,Jr,D,26,NA,11,3,NA,NA,NA,0,3,NA,1,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Mai Ly Marella,Mai Ly Marella,NA,Mai Ly Marella,So,D,14,NA,10,0,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Natalie Garcia,Natalie Garcia,NA,Natalie Garcia,So,MD,16,NA,4,0,NA,NA,NA,0,1,1,3,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,NA Arden La-Rose,Arden La-Rose,NA,Arden La-Rose,Jr,GK,0,NA,4,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,NA Abigail McNulty,Abigail McNulty,NA,Abigail McNulty,Sr,F,22,NA,18,0,NA,2,1,5,35,16,14,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,NA Alexis Washington,Alexis Washington,NA,Alexis Washington,Jr,F,12,NA,18,18,NA,3,4,10,7,6,7,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,NA Michelle Pak,Michelle Pak,NA,Michelle Pak,Jr,M,7,NA,18,1,NA,2,NA,4,18,6,5,NA,NA,NA,NA,NA,1
2024,Oklahoma Sooners,NA Hadley Murrell,Hadley Murrell,NA,Hadley Murrell,Jr,F,5,NA,18,18,NA,4,4,12,35,12,12,NA,2,NA,NA,NA,2
2024,Oklahoma Sooners,NA Cassie Clifton,Cassie Clifton,NA,Cassie Clifton,Jr,D,23,NA,18,18,NA,NA,3,3,4,1,7,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,NA Caroline Duffy,Caroline Duffy,NA,Caroline Duffy,Jr,GK,26,NA,18,18,NA,NA,1,1,2,1,1,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,NA Cailey England,Cailey England,NA,Cailey England,Sr,M,8,NA,18,18,NA,NA,NA,0,10,2,19,NA,3,NA,NA,NA,NA
2024,Oklahoma Sooners,NA Sophia Green,Sophia Green,NA,Sophia Green,Sr,F,28,NA,18,18,NA,5,3,13,36,18,18,NA,1,NA,NA,1,3
2024,Oklahoma Sooners,NA Meredith King,Meredith King,NA,Meredith King,Sr,F,2,NA,18,18,NA,NA,NA,0,11,4,15,NA,2,NA,NA,NA,NA
2024,Oklahoma Sooners,NA Ella Pappas,Ella Pappas,NA,Ella Pappas,Sr,F,15,NA,18,18,NA,6,2,14,29,12,11,NA,2,NA,NA,NA,1
2024,Oklahoma Sooners,NA Leonie Weber,Leonie Weber,NA,Leonie Weber,Sr,F,31,NA,18,18,NA,6,8,20,33,19,19,NA,1,NA,2,3,2
2024,Oklahoma Sooners,NA Nevaeh Johnson,Nevaeh Johnson,NA,Nevaeh Johnson,Jr,M,17,NA,18,15,NA,NA,NA,0,3,1,18,NA,2,NA,NA,NA,NA
2024,Oklahoma Sooners,NA Andie Wolfe,Andie Wolfe,NA,Andie Wolfe,Sr,D,19,NA,18,18,NA,2,NA,4,4,2,14,NA,1,NA,NA,NA,NA
2024,Oklahoma Sooners,NA Juliette Rayo,Juliette Rayo,NA,Juliette Rayo,Fr,M,10,NA,18,2,NA,3,2,8,14,7,8,NA,2,NA,1,1,NA
2024,Oklahoma Sooners,NA Morganne Eikelbarner,Morganne Eikelbarner,NA,Morganne Eikelbarner,Jr,M,24,NA,17,0,NA,3,NA,6,11,4,10,NA,1,NA,NA,NA,1
